,Unnamed: 0,id,review,category,rating,city,lat,lon,ratingscore
0,0,_-gHCEypqwVNlkzTWfgI_w,255,southern,4.5,Albany,42.66173,-73.77815,0.017647059
1,1,UisT9M4vbDeh2N3PtWQGkg,323,newamerican,4,Albany,42.6522657,-73.7509007,0.012383901
2,2,WFKzYTALlXqXRpI4ANsixA,257,tradamerican,4.5,Albany,42.65312018,-73.78823008,0.017509728
3,3,SC7INlXxR362yDVuq8XukA,83,cocktailbars,4.5,Albany,42.65440816,-73.7622195,0.054216867
4,4,g1_5F4zoKZ_jbqXL1tb0Kg,146,spanish,4,Albany,42.6769987,-73.825277,0.02739726
5,5,HJvzoX9SeNJA4TWFVUIohg,553,newamerican,4,Albany,42.64282,-73.7769299,0.007233273
6,6,4ToPo-f-SK8vbrDGUjjMeQ,395,burgers,4,Albany,42.666249,-73.741568,0.010126582
7,7,xFCP-CVVykFSO16yWw5e6Q,218,italian,4,Albany,42.679328,-73.7903,0.018348624
8,8,ND8zhyVnqrOTtfeKAE1Y3g,59,newamerican,4.5,Albany,42.66235234,-73.74399009,0.076271186
9,9,wDxQwe4_VstGA_gzyyrY9g,221,steak,4,Albany,42.653399,-73.748455,0.018099548
10,10,uVqRwksNpFvzDcINh8OdFQ,65,ramen,4.5,Albany,42.71625,-73.80859,0.069230769
11,11,hS3phsfoP-fAZVlMomx4Kg,126,mediterranean,4.5,Albany,42.7318,-73.84801,0.035714286
12,12,mfkK5e2JgvQrQAzROa_eqw,500,cafes,4.5,Albany,42.6560338,-73.7625766,0.009
13,13,PCIPw8ID3_1qqSenJwGlfw,161,newamerican,4,Albany,42.6893209,-73.85164693,0.02484472
14,14,fXZXRs1F6Rt6RG8XRNZ0CA,99,shanghainese,4.5,Albany,42.7188713,-73.83377216,0.045454545
15,15,fbUKFqVZkm7QcrS-D_oRLw,341,taiwanese,4,Albany,42.66241,-73.77029,0.011730205
16,16,zAwJQ6RWsqv8UBgmj-j-nw,199,greek,4,Albany,42.69011,-73.86711,0.020100503
17,17,EUA2-TFs09u3W9EEoXeW6g,229,seafood,3.5,Albany,42.6807251,-73.83869171,0.015283843
18,18,8z7WQ-lW65_X2riuknD9Iw,107,mediterranean,4.5,Albany,42.66614,-73.7921999,0.042056075
19,19,mzPElclmGc_pMaohhYS6ng,127,newamerican,4.5,Albany,42.66606385,-73.79188583,0.035433071
20,20,CSqytZ7zZDhM22Pl6393YA,48,cocktailbars,4,Albany,42.65258461,-73.75106042,0.083333333
